Timestamp_Local,L1 Current,L2 Current,L3 Current,L4(Neutral) Current,3 Phase Average Current,Pos. Seq. Current,Neg. Seq. Current,Current Unbalanced,L1-L2 Voltage,L2-L3 Voltage,L3-L1 Voltage,AUX Voltage,3 Phase Average Voltage L-L,Pos. Seq. Voltage,Neg. Seq. Voltage,Voltage Unbalanced,L1-N Voltage,L2-N Voltage,L3-N Voltage,3 Phase Average Voltage L-N,Last Cycle Frequency,Phase Rotation
2026-05-14 10:42:57,18.831329,19.628229,12.566481,0.003984,17.00868,8.398087,12.64004,150.510956,4320.474121,4290.096191,4309.549316,0.0,4306.706543,4305.946289,30.263153,0.702822,2497.186768,2483.604004,2477.88501,2486.225342,60.017574,2.0
2026-05-14 10:43:17,18.868111,19.689529,12.55422,0.003984,17.037287,8.434867,12.66456,150.145355,4323.324707,4289.021973,4309.907227,0.0,4307.417969,4306.541992,32.526932,0.755291,2498.735596,2484.199707,2476.931885,2486.622314,60.017574,2.0
2026-05-14 10:43:38,18.868111,19.70179,12.60326,0.003984,17.05772,8.410347,12.68908,150.874634,4324.158691,4292.123535,4313.008789,0.0,4309.763672,4308.924805,30.978031,0.718927,2499.450439,2485.152832,2479.314697,2487.972656,60.006832,2.0
2026-05-14 10:43:58,18.868111,19.70179,12.6523,0.003984,17.074066,8.410347,12.70134,151.020401,4322.851074,4292.243164,4311.696289,0.0,4308.930176,4308.09082,30.501446,0.708004,2498.497314,2484.914551,2479.076416,2487.496094,60.012691,2.0
2026-05-14 10:44:19,18.868111,19.689529,12.64004,0.003984,17.065893,8.410347,12.70134,151.020401,4323.324219,4290.8125,4312.533203,0.0,4308.890137,4307.97168,31.216324,0.724618,2499.212158,2484.318848,2478.718994,2487.416748,60.020504,2.0
2026-05-14 10:44:39,18.79455,19.64049,12.60326,0.003984,17.012766,8.385827,12.66456,151.023392,4319.762695,4288.543457,4308.235352,0.0,4305.51416,4304.635742,30.620592,0.71134,2496.710205,2482.88916,2476.931885,2485.510498,60.012691,2.0
2026-05-14 10:44:59,18.868111,19.726309,12.62778,0.003984,17.074068,8.410347,12.72586,151.311951,4325.10498,4291.768066,4312.772461,0.0,4309.881836,4309.043945,31.931202,0.741027,2499.927002,2485.391357,2478.718994,2488.012451,60.026363,2.0
2026-05-14 10:45:20,18.85585,19.665009,12.591001,0.003984,17.037287,8.398087,12.70134,151.240875,4321.070801,4284.484375,4308.592773,0.0,4304.71582,4303.801758,33.599247,0.780688,2498.020752,2481.816895,2475.144775,2484.994141,60.003902,2.0
2026-05-14 10:45:40,18.90489,19.738569,12.61552,0.003984,17.086327,8.434867,12.73812,151.017441,4325.704102,4287.945801,4310.382812,0.0,4308.01123,4307.137695,34.314125,0.796681,2499.927002,2484.67627,2476.336182,2486.979736,60.000973,2.0
2026-05-14 10:46:00,18.90489,19.689529,12.54196,0.003984,17.045462,8.434867,12.72586,150.872086,4323.802734,4285.439941,4310.97998,0.0,4306.740723,4305.827148,34.552418,0.802457,2499.927002,2482.77002,2475.97876,2486.225342,60.006832,2.0
2026-05-14 10:46:22,18.978451,19.75083,12.55422,0.003984,17.0945,8.471646,12.76264,150.65123,4329.148438,4289.139648,4314.798828,0.0,4311.028809,4310.116211,35.624737,0.826538,2502.66748,2485.629639,2477.765869,2488.6875,60.006832,2.0
2026-05-14 10:46:42,18.929411,19.652748,12.5297,0.003984,17.037287,8.434867,12.7136,150.726746,4324.039062,4285.79834,4313.128418,0.0,4307.655762,4306.780273,34.433273,0.799513,2500.76123,2482.531738,2476.931885,2486.741455,60.012691,2.0
2026-05-14 10:47:02,18.90489,19.566929,12.50518,0.003984,16.992332,8.410347,12.67682,150.728867,4320.239258,4281.978516,4311.456543,0.0,4304.558105,4303.682617,34.433273,0.800089,2499.331299,2480.029541,2475.502197,2484.954346,60.003902,2.0
2026-05-14 10:47:22,18.91715,19.579189,12.50518,0.003984,17.000505,8.422606,12.66456,150.363907,4321.895996,4284.96582,4311.818848,0.0,4306.226562,4305.469727,33.718395,0.783153,2499.56958,2481.816895,2476.455322,2485.947266,60.035152,2.0
2026-05-14 10:47:44,18.91715,19.628229,12.51744,0.003984,17.020941,8.434867,12.67682,150.290695,4323.324707,4287.709473,4311.578125,0.0,4307.537598,4306.661133,33.122665,0.769103,2499.56958,2483.365723,2477.170166,2486.701904,60.017574,2.0
2026-05-14 10:48:06,18.941669,19.64049,12.49292,0.003984,17.025026,8.459387,12.68908,150.0,4324.395508,4286.39502,4310.50293,0.0,4307.098145,4306.18457,34.552418,0.802391,2499.807861,2483.484863,2475.97876,2486.423828,60.009762,2.0
2026-05-14 10:48:26,18.95393,19.615969,12.774899,0.003984,17.114933,8.373567,12.7136,151.830154,4325.105469,4284.367676,4312.652832,0.0,4307.375,4306.422852,35.982174,0.835547,2501.237793,2482.650879,2475.859619,2486.582764,60.023434,2.0
2026-05-14 10:48:46,18.96619,19.628229,12.78716,0.003984,17.127193,8.385827,12.7136,151.608185,4325.10498,4284.726074,4313.25,0.0,4307.693848,4306.780273,35.863029,0.832711,2501.356934,2482.650879,2476.217041,2486.741455,60.026363,2.0
2026-05-14 10:49:06,18.941669,19.689529,12.823939,0.003984,17.151712,8.385827,12.73812,151.900589,4327.126953,4290.333984,4312.651855,0.0,4310.037598,4309.163086,34.075832,0.790776,2500.880371,2485.629639,2477.88501,2488.131592,60.015621,2.0
2026-05-14 10:49:28,18.929411,19.665009,13.069139,0.003984,17.221186,8.300007,12.73812,153.471191,4324.868164,4286.157715,4309.430664,0.0,4306.818848,4305.946289,34.909859,0.810736,2499.450439,2483.842285,2475.502197,2486.264893,60.023434,2.0
2026-05-14 10:49:48,18.90489,19.603708,13.04462,0.003984,17.184406,8.287747,12.7136,153.402374,4322.014648,4282.102051,4308.35791,0.0,4304.158203,4303.325195,35.505589,0.825073,2498.973877,2481.340332,2473.953125,2484.755859,60.035152,2.0
2026-05-14 10:50:08,18.95393,19.64049,13.069139,0.003984,17.221186,8.312267,12.73812,153.244843,4324.277832,4283.888184,4311.337891,0.0,4306.501465,4305.708008,35.863029,0.832918,2500.403564,2482.412598,2475.383057,2486.066406,60.006832,2.0
2026-05-14 10:50:28,18.96619,19.665009,13.069139,0.003984,17.233446,8.312267,12.75038,153.392334,4324.158691,4283.291504,4310.741211,0.0,4306.063965,4305.231445,35.982174,0.835778,2500.403564,2482.174316,2474.906494,2485.828125,60.006832,2.0
2026-05-14 10:50:48,18.929411,19.652748,13.056879,0.003984,17.213013,8.300007,12.73812,153.471191,4323.443359,4282.458008,4306.56543,0.0,4304.155762,4303.325195,36.220467,0.841686,2498.616455,2482.412598,2473.238281,2484.755859,60.017574,2.0
2026-05-14 10:51:11,19.039749,19.738569,13.17948,0.003984,17.319267,8.324527,12.799419,153.755524,4323.923828,4281.977539,4307.397461,0.0,4304.433105,4303.563477,36.697052,0.852713,2499.212158,2482.293457,2473.238281,2484.914795,59.995113,2.0
2026-05-14 10:51:31,19.101049,19.848909,13.228519,0.003984,17.392826,8.373567,12.86072,153.587112,4325.112305,4285.557617,4309.665527,0.0,4306.778809,4305.827148,35.624737,0.827361,2499.927002,2483.484863,2475.263916,2486.225342,59.992184,2.0
2026-05-14 10:51:51,19.16235,20.057329,13.485979,0.003984,17.568552,8.385827,12.958799,154.532166,4322.849609,4281.741699,4309.310547,0.0,4304.634277,4303.801758,36.101322,0.838824,2499.688721,2481.340332,2474.072266,2485.033936,60.017574,2.0
2026-05-14 10:52:11,19.101049,19.75083,13.13044,0.003984,17.32744,8.373567,12.823939,153.147873,4333.658691,4291.290039,4321.603516,0.0,4315.517578,4314.644043,37.054489,0.858808,2506.718506,2486.821045,2480.387207,2491.308838,60.023434,2.0
2026-05-14 10:52:31,19.517889,20.327047,13.657619,0.003984,17.834185,8.532947,13.167219,154.310349,4327.369629,4285.199219,4315.512695,0.0,4309.360352,4308.448242,36.697052,0.851746,2502.905762,2483.246582,2476.812744,2487.655029,59.989254,2.0
2026-05-14 10:52:51,19.21139,19.885689,13.253039,0.003984,17.450039,8.410347,12.8975,153.352768,4325.828613,4280.662109,4315.391113,0.0,4307.293457,4306.422852,38.484245,0.893648,2503.263184,2480.98291,2475.383057,2486.542969,59.974606,2.0
2026-05-14 10:53:11,19.37077,20.253489,13.510499,0.003984,17.711586,8.508427,13.081399,153.746399,4324.04541,4280.424316,4302.383789,0.0,4302.284668,4301.418945,38.00766,0.883608,2497.544189,2482.650879,2470.736328,2483.643799,59.980465,2.0
2026-05-14 10:53:35,19.652748,20.633547,13.853778,0.003984,18.04669,8.618767,13.326599,154.623047,4324.403809,4278.275391,4300.950684,0.0,4301.210449,4300.346191,39.556564,0.919846,2497.66333,2482.174316,2469.187256,2483.008545,59.971676,2.0
2026-05-14 10:53:55,18.90489,19.689529,12.99558,0.003984,17.196667,8.324527,12.73812,153.01915,4323.09668,4276.246094,4301.428223,0.0,4300.257324,4299.393066,39.794853,0.925592,2497.66333,2480.86377,2468.829834,2482.452393,59.974606,2.0
2026-05-14 10:54:15,19.59145,20.510948,13.804738,0.003984,17.969046,8.569727,13.265299,154.792557,4322.736328,4277.323242,4304.652832,0.0,4301.570801,4300.703613,38.603394,0.897606,2498.497314,2480.625488,2470.498047,2483.207031,59.992184,2.0
2026-05-14 10:54:35,19.79987,20.915527,14.111238,0.003984,18.275545,8.680066,13.473719,155.225983,4321.907227,4276.48584,4301.54834,0.0,4299.980469,4299.035645,38.841686,0.903498,2497.067627,2480.625488,2469.187256,2482.293701,59.980465,2.0
2026-05-14 10:54:55,19.17461,19.922468,13.314339,0.003984,17.470472,8.398087,12.92202,153.868607,4323.92627,4279.708496,4304.412598,0.0,4302.682129,4301.776367,38.00766,0.883534,2498.378174,2481.936035,2471.332031,2483.88208,59.983395,2.0
